Store Name,Business Day,Transaction Qty.,Guest Count,Tax Amount,Returned Qty.,Returned Amt.,Item Sales Qty.,% Store Sales,Net Sales Amt.
Yogurtland CA132,3/3/2026,118,0,$14.46 ,0,$0.00 ,121,0%,"$1,843.60 "
Yogurtland CA147,3/3/2026,166,0,$2.24 ,0,$0.00 ,176,0%,"$2,455.15 "
Yogurtland CA240,3/3/2026,242,0,$27.68 ,0,$0.00 ,251,0%,"$3,115.41 "
Yogurtland CA195,3/3/2026,101,0,$52.34 ,0,$0.00 ,105,0%,"$1,481.40 "
Yogurtland CA163,3/3/2026,143,0,$67.51 ,0,$0.00 ,153,0%,"$2,106.80 "
Yogurtland CA248,3/3/2026,143,0,$45.36 ,0,$0.00 ,144,0%,"$1,788.82 "
Yogurtland CA230,3/3/2026,100,0,$29.29 ,0,$0.00 ,107,0%,"$1,632.34 "
Yogurtland CA136,3/3/2026,199,0,$0.00 ,0,$0.00 ,200,0%,"$3,057.21 "
Yogurtland CA176,3/3/2026,122,0,$0.36 ,0,$0.00 ,126,0%,"$1,541.11 "
Yogurtland CA181,3/3/2026,115,0,$54.37 ,0,$0.00 ,119,0%,"$1,699.61 "
Yogurtland CA186,3/3/2026,156,0,$0.71 ,0,$0.00 ,156,0%,"$1,970.91 "
Yogurtland CA141,3/3/2026,124,0,$70.55 ,0,$0.00 ,127,0%,"$2,195.30 "
Yogurtland CA194,3/3/2026,132,0,$12.93 ,0,$0.00 ,136,0%,"$2,195.92 "
Yogurtland CA159,3/3/2026,367,0,$81.17 ,0,$0.00 ,374,0%,"$3,660.29 "
Yogurtland CA212,3/3/2026,185,0,$4.44 ,0,$0.00 ,186,0%,"$2,371.09 "
Yogurtland CA227,3/3/2026,245,0,$30.49 ,0,$0.00 ,259,0%,"$3,462.04 "
Yogurtland CA258,3/3/2026,214,0,$52.46 ,0,$0.00 ,234,0%,"$3,445.33 "
Yogurtland CA188,3/3/2026,76,0,$84.60 ,0,$0.00 ,90,0%,"$1,068.99 "
Yogurtland CO101,3/3/2026,129,0,$108.81 ,0,$0.00 ,143,0%,"$1,502.28 "
Yogurtland CO103,3/3/2026,60,0,$60.38 ,1,$11.48 ,73,0%,$778.72 
Yogurtland CO104,3/3/2026,95,0,$92.25 ,0,$0.00 ,104,0%,"$1,178.18 "
Yogurtland CO102,3/3/2026,123,0,$127.83 ,0,$0.00 ,134,0%,"$1,494.14 "
Yogurtland NV107,3/3/2026,238,0,$276.14 ,0,$0.00 ,244,0%,"$3,298.43 "
Yogurtland CA293,3/3/2026,83,0,$27.95 ,0,$0.00 ,84,0%,"$1,435.77 "
Yogurtland NV108,3/3/2026,193,0,$227.89 ,0,$0.00 ,198,0%,"$2,721.88 "
Yogurtland CA201,3/3/2026,155,0,$0.00 ,0,$0.00 ,162,0%,"$2,416.47 "
Yogurtland CA151,3/3/2026,140,0,$2.26 ,0,$0.00 ,172,0%,"$1,821.13 "
Yogurtland NV112,3/3/2026,132,0,$155.31 ,0,$0.00 ,144,0%,"$1,853.93 "
Yogurtland CA221,3/3/2026,146,0,$25.98 ,0,$0.00 ,165,0%,"$2,095.34 "
Yogurtland CA321,3/3/2026,180,0,$0.00 ,0,$0.00 ,186,0%,"$1,666.10 "
Yogurtland TX111,3/3/2026,75,0,$56.86 ,0,$0.00 ,86,0%,$708.35 
Yogurtland TX117,3/3/2026,98,0,$107.76 ,0,$0.00 ,109,0%,"$1,305.98 "
Yogurtland CA308,3/3/2026,67,0,$24.04 ,0,$0.00 ,72,0%,"$1,034.49 "
Yogurtland CA317,3/3/2026,176,0,$2.03 ,0,$0.00 ,210,0%,"$2,867.05 "
Yogurtland CA161,3/3/2026,200,0,$28.55 ,0,$0.00 ,202,0%,"$2,553.35 "
Yogurtland CA298,3/3/2026,161,0,$37.22 ,0,$0.00 ,165,0%,"$1,950.36 "
Yogurtland CA168,3/3/2026,215,0,$56.07 ,0,$0.00 ,219,0%,"$2,655.29 "
Yogurtland CA109,3/3/2026,118,0,$0.00 ,0,$0.00 ,123,0%,"$1,665.55 "
Yogurtland CA178,3/3/2026,239,0,$10.22 ,0,$0.00 ,252,0%,"$3,049.56 "
Yogurtland CA301,3/3/2026,113,0,$22.16 ,0,$0.00 ,117,0%,"$1,654.83 "
Yogurtland CA252,3/3/2026,169,0,$0.00 ,0,$0.00 ,178,0%,"$2,087.90 "
Yogurtland TX109,3/3/2026,155,0,$165.86 ,0,$0.00 ,168,0%,"$2,017.91 "
Yogurtland CA243,3/3/2026,157,0,$3.97 ,0,$0.00 ,176,0%,"$1,935.64 "
Yogurtland CA175,3/3/2026,228,0,$55.12 ,0,$0.00 ,240,0%,"$2,906.60 "
Yogurtland CA120,3/3/2026,319,0,$0.00 ,0,$0.00 ,326,0%,"$2,727.17 "
Yogurtland CA215,3/3/2026,349,0,$154.00 ,0,$0.00 ,363,0%,"$4,112.81 "
Yogurtland CA137,3/3/2026,157,0,$2.80 ,0,$0.00 ,168,0%,"$2,094.59 "
Yogurtland CA242,3/3/2026,183,0,$0.00 ,0,$0.00 ,188,0%,"$2,559.08 "
Yogurtland CA299,3/3/2026,148,0,$46.38 ,0,$0.00 ,154,0%,"$2,080.24 "
Yogurtland NV102,3/3/2026,143,0,$136.62 ,0,$0.00 ,159,0%,"$1,631.74 "
Yogurtland NV101,3/3/2026,224,0,$213.80 ,0,$0.00 ,246,0%,"$2,553.52 "
Yogurtland NV103,3/3/2026,205,0,$225.78 ,0,$0.00 ,241,0%,"$2,696.33 "
Yogurtland NV105,3/3/2026,220,0,$252.12 ,0,$0.00 ,236,0%,"$3,011.40 "
Yogurtland CA131,3/3/2026,211,0,$79.33 ,0,$0.00 ,221,0%,"$3,137.87 "
Yogurtland TX103,3/3/2026,177,0,$149.80 ,0,$0.00 ,195,0%,"$1,815.76 "
Yogurtland TX120,3/3/2026,124,0,$123.74 ,0,$0.00 ,134,0%,"$1,500.16 "
Yogurtland CA224,3/3/2026,116,0,$29.60 ,0,$0.00 ,131,0%,"$1,980.55 "
Yogurtland CA145,3/3/2026,130,0,$0.00 ,0,$0.00 ,133,0%,"$2,004.39 "
Yogurtland TX126,3/3/2026,106,0,$85.91 ,0,$0.00 ,112,0%,"$1,040.92 "
Yogurtland CA269,3/3/2026,147,0,$20.61 ,0,$0.00 ,153,0%,"$2,041.30 "
Yogurtland NV109,3/3/2026,164,0,$204.17 ,0,$0.00 ,187,0%,"$2,436.68 "
Yogurtland CA235,3/3/2026,187,0,$2.82 ,0,$0.00 ,223,0%,"$2,111.77 "
Yogurtland NV104,3/3/2026,192,0,$206.54 ,0,$0.00 ,206,0%,"$2,466.37 "
Yogurtland TX124,3/3/2026,102,0,$89.14 ,0,$0.00 ,118,0%,"$1,086.54 "
Yogurtland CA200,3/3/2026,185,0,$23.35 ,0,$0.00 ,191,0%,"$2,615.48 "
Yogurtland CA245,3/3/2026,156,0,$29.50 ,0,$0.00 ,160,0%,"$2,454.73 "
Yogurtland CA228,3/3/2026,136,0,$0.00 ,0,$0.00 ,141,0%,"$1,766.59 "
Yogurtland TX119,3/3/2026,91,0,$83.39 ,0,$0.00 ,94,0%,"$1,032.41 "
Yogurtland CA261,3/3/2026,253,0,$2.58 ,0,$0.00 ,263,0%,"$3,483.72 "
Yogurtland AZ105,3/3/2026,159,0,$167.01 ,0,$0.00 ,169,0%,"$2,034.53 "
Yogurtland CA173,3/3/2026,120,1,$51.77 ,0,$0.00 ,122,0%,"$1,291.29 "
Yogurtland CA291,3/3/2026,132,1,$0.00 ,0,$0.00 ,135,0%,"$1,600.48 "
Yogurtland NV111,3/3/2026,63,0,$55.93 ,0,$0.00 ,64,0%,$667.43 
Yogurtland CA193,3/3/2026,54,0,$29.41 ,0,$0.00 ,54,0%,$702.55 
Yogurtland AZ104,3/3/2026,104,0,$96.92 ,0,$0.00 ,117,0%,"$1,295.83 "
Yogurtland CA153,3/3/2026,130,0,$13.96 ,0,$0.00 ,135,0%,"$1,631.37 "
Yogurtland CA268,3/3/2026,124,1,$6.89 ,0,$0.00 ,125,0%,"$1,572.59 "
Yogurtland TX123,3/3/2026,312,0,$201.81 ,0,$0.00 ,318,0%,"$2,599.36 "
Yogurtland NV110,3/3/2026,169,0,$166.29 ,0,$0.00 ,185,0%,"$1,985.52 "
Yogurtland NV113,3/3/2026,91,0,$91.43 ,0,$0.00 ,111,0%,"$1,091.39 "
Yogurtland CA309,3/3/2026,168,0,$0.00 ,0,$0.00 ,168,0%,"$2,207.84 "
Yogurtland CA206,3/3/2026,275,0,$0.00 ,0,$0.00 ,278,0%,"$3,287.56 "
Yogurtland AZ103,3/3/2026,142,0,$166.10 ,0,$0.00 ,146,0%,"$1,955.63 "
Yogurtland TX105,3/3/2026,175,0,$169.24 ,0,$0.00 ,188,0%,"$2,129.29 "
Yogurtland CA123,3/3/2026,153,0,$26.81 ,0,$0.00 ,158,0%,"$2,229.55 "
Yogurtland LA101,3/3/2026,130,1,$151.62 ,0,$0.00 ,135,0%,"$1,443.71 "
Yogurtland CA287,3/3/2026,150,0,$63.61 ,0,$0.00 ,207,0%,"$2,026.04 "
Yogurtland CA185,3/3/2026,263,0,$1.52 ,0,$0.00 ,273,0%,"$3,334.79 "
Yogurtland TX102,3/3/2026,86,0,$80.68 ,0,$0.00 ,96,0%,$981.22 
Yogurtland LA102,3/3/2026,226,0,$206.37 ,0,$0.00 ,230,0%,"$1,965.02 "
Yogurtland LA103,3/3/2026,162,2,$165.87 ,0,$0.00 ,167,0%,"$1,842.10 "
Yogurtland CA210,3/3/2026,181,0,$16.47 ,0,$0.00 ,187,0%,"$2,328.60 "
Yogurtland TX101,3/3/2026,75,0,$64.15 ,0,$0.00 ,78,0%,$777.07 
Yogurtland LA104,3/3/2026,315,0,$309.76 ,0,$0.00 ,317,0%,"$3,097.61 "
Yogurtland CA133,3/3/2026,268,0,$0.00 ,0,$0.00 ,277,0%,"$3,638.41 "
Yogurtland CA286,3/3/2026,32,0,$39.98 ,0,$0.00 ,34,0%,$515.51 
Yogurtland CA280,3/3/2026,148,0,$117.01 ,0,$0.00 ,149,0%,"$2,038.79 "
Yogurtland CA297,3/3/2026,214,0,$71.06 ,0,$0.00 ,219,0%,"$3,976.87 "
Yogurtland UT101,3/3/2026,116,0,$125.46 ,0,$0.00 ,118,0%,"$1,741.83 "
Yogurtland NJ109,3/3/2026,132,0,$101.37 ,0,$0.00 ,149,0%,"$1,530.88 "
Yogurtland CA349,3/3/2026,84,0,$19.66 ,0,$0.00 ,88,0%,"$1,180.63 "
Yogurtland CA172,3/3/2026,166,0,$18.53 ,0,$0.00 ,175,0%,"$2,294.79 "
Yogurtland CA273,3/3/2026,92,0,$0.00 ,0,$0.00 ,103,0%,"$1,384.35 "
Yogurtland CA290,3/3/2026,110,0,$16.74 ,0,$0.00 ,119,0%,"$1,806.06 "
Yogurtland CA129,3/3/2026,144,0,$26.14 ,0,$0.00 ,154,0%,"$2,131.66 "
Yogurtland CA277,3/3/2026,184,0,$20.51 ,0,$0.00 ,192,0%,"$2,662.05 "
Yogurtland CA183,3/3/2026,139,0,$32.83 ,0,$0.00 ,141,0%,"$1,946.13 "
Yogurtland UT103,3/3/2026,197,0,$163.43 ,0,$0.00 ,262,0%,"$2,117.94 "
Yogurtland CA106,3/3/2026,145,0,$13.17 ,0,$0.00 ,149,0%,"$1,961.19 "
Yogurtland NJ110,3/3/2026,46,0,$36.69 ,0,$0.00 ,53,0%,$554.52 
Yogurtland CA296,3/3/2026,82,0,$23.44 ,0,$0.00 ,83,0%,"$1,006.24 "
Yogurtland CA304,3/3/2026,128,0,$12.20 ,0,$0.00 ,133,0%,"$1,870.41 "
Yogurtland UT102,3/3/2026,270,0,$206.17 ,0,$0.00 ,322,0%,"$2,470.42 "
Yogurtland CA342,3/3/2026,106,0,$73.02 ,0,$0.00 ,114,0%,"$1,949.19 "
Yogurtland TX128,3/3/2026,76,0,$65.96 ,0,$0.00 ,98,0%,$801.85 
Yogurtland UT107,3/3/2026,6,0,$3.38 ,0,$0.00 ,6,0%,$36.18 
Yogurtland CA177,3/3/2026,184,0,$10.57 ,1,$16.72 ,193,0%,"$2,145.34 "
Yogurtland CA208,3/3/2026,172,1,$13.48 ,0,$0.00 ,177,0%,"$2,405.52 "
Yogurtland CA253,3/3/2026,113,0,$26.22 ,0,$0.00 ,115,0%,"$1,466.60 "
Yogurtland CA157,3/3/2026,191,0,$22.75 ,0,$0.00 ,212,0%,"$2,581.59 "
Yogurtland CA128,3/3/2026,108,0,$0.00 ,0,$0.00 ,116,0%,"$1,453.17 "
Yogurtland CA158,3/3/2026,156,0,$23.22 ,0,$0.00 ,169,0%,"$2,096.25 "
Yogurtland CA279,3/3/2026,170,0,$0.00 ,0,$0.00 ,194,0%,"$1,942.82 "
Yogurtland CA284,3/3/2026,50,0,$0.00 ,0,$0.00 ,51,0%,$803.75 
Yogurtland CA238,3/3/2026,95,0,$2.93 ,0,$0.00 ,95,0%,"$1,406.77 "
Yogurtland CA165,3/3/2026,113,0,$7.52 ,0,$0.00 ,117,0%,"$1,812.39 "
Yogurtland CA148,3/3/2026,171,0,$18.48 ,0,$0.00 ,179,0%,"$2,053.92 "
Yogurtland CA283,3/3/2026,202,0,$40.23 ,0,$0.00 ,208,0%,"$2,933.72 "
Yogurtland CA250,3/3/2026,114,0,$71.59 ,0,$0.00 ,131,0%,"$1,950.53 "
Yogurtland CA347,3/3/2026,110,0,$0.00 ,0,$0.00 ,116,0%,"$1,771.17 "
Yogurtland CA179,3/3/2026,200,0,$7.42 ,0,$0.00 ,203,0%,"$2,799.89 "
Yogurtland CA237,3/3/2026,100,0,$12.68 ,0,$0.00 ,102,0%,"$1,616.80 "
Yogurtland CA184,3/3/2026,166,1,$72.60 ,0,$0.00 ,165,0%,"$2,016.74 "
Yogurtland CA167,3/3/2026,235,0,$112.39 ,0,$0.00 ,245,0%,"$3,129.69 "
Yogurtland CA142,3/3/2026,176,0,$0.00 ,0,$0.00 ,189,0%,"$1,627.97 "
Yogurtland CA187,3/3/2026,131,0,$0.00 ,0,$0.00 ,138,0%,"$1,721.35 "
Yogurtland CA205,3/3/2026,108,0,$0.00 ,0,$0.00 ,108,0%,"$1,655.21 "
Yogurtland CA322,3/3/2026,105,0,$21.56 ,0,$0.00 ,141,0%,"$1,275.58 "
Yogurtland CA119,3/3/2026,142,0,$20.64 ,0,$0.00 ,145,0%,"$1,912.21 "
Yogurtland CA332,3/3/2026,157,4,$189.22 ,0,$0.00 ,159,0%,"$2,159.47 "
Yogurtland CA118,3/3/2026,108,0,$0.00 ,0,$0.00 ,121,0%,"$1,824.41 "
Yogurtland CA257,3/3/2026,132,0,$0.00 ,0,$0.00 ,138,0%,"$1,793.52 "
Yogurtland CA226,3/3/2026,120,0,$0.00 ,0,$0.00 ,121,0%,"$1,289.12 "
Yogurtland CA329,3/3/2026,138,0,$58.39 ,0,$0.00 ,144,0%,"$1,517.82 "
Yogurtland CA325,3/3/2026,13,0,$0.00 ,0,$0.00 ,15,0%,$209.29 
Yogurtland CA348,3/2/2026,99,0,$0.00 ,0,$0.00 ,103,0%,"$1,527.62 "
Yogurtland CA285,3/2/2026,257,257,$39.32 ,0,$0.00 ,276,0%,"$3,500.67 "
Yogurtland CA255,3/2/2026,173,173,$35.79 ,0,$0.00 ,203,0%,"$2,690.94 "
Yogurtland CA303,3/2/2026,168,167,$55.63 ,1,$30.49 ,169,0%,"$2,474.14 "
Yogurtland CA254,3/2/2026,96,0,$16.03 ,0,$0.00 ,97,0%,"$1,513.58 "
Yogurtland CA306,3/2/2026,172,172,$33.70 ,0,$0.00 ,186,0%,"$2,429.01 "
Yogurtland CA313,3/2/2026,171,171,$56.27 ,0,$0.00 ,179,0%,"$2,624.20 "
Yogurtland CA169,3/2/2026,175,175,$70.98 ,0,$0.00 ,186,0%,"$2,090.64 "
Yogurtland CA315,3/2/2026,126,126,$26.41 ,0,$0.00 ,130,0%,"$1,611.93 "
Yogurtland CA333,3/2/2026,163,163,$52.40 ,0,$0.00 ,172,0%,"$2,217.02 "
Yogurtland CA111,3/2/2026,209,209,$41.53 ,0,$0.00 ,218,0%,"$2,703.56 "
Yogurtland CA164,3/2/2026,229,229,$200.91 ,0,$0.00 ,244,0%,"$3,192.12 "
Yogurtland CA130,3/2/2026,130,0,$24.20 ,0,$0.00 ,133,0%,"$1,821.28 "
Yogurtland CA166,3/2/2026,111,111,$23.59 ,0,$0.00 ,117,0%,"$1,217.20 "
Yogurtland CA170,3/2/2026,157,157,$54.51 ,0,$0.00 ,183,0%,"$2,306.57 "
Yogurtland CA112,3/2/2026,111,0,$28.67 ,0,$0.00 ,118,0%,"$1,476.76 "
Yogurtland CA108,3/2/2026,91,0,$25.16 ,0,$0.00 ,95,0%,"$1,150.96 "
Yogurtland CA192,3/2/2026,195,0,$0.62 ,0,$0.00 ,215,0%,"$2,583.51 "
Yogurtland CA202,3/2/2026,118,118,$28.06 ,0,$0.00 ,121,0%,"$1,650.30 "
Yogurtland CA216,3/2/2026,196,195,$82.25 ,1,$5.00 ,221,0%,"$2,676.89 "
Yogurtland CA244,3/2/2026,84,0,$5.26 ,0,$0.00 ,91,0%,"$1,307.56 "
Yogurtland CA218,3/2/2026,81,0,$28.16 ,0,$0.00 ,82,0%,"$1,334.54 "
Yogurtland CA234,3/2/2026,217,0,$5.94 ,0,$0.00 ,227,0%,"$2,812.40 "
Yogurtland CA220,3/2/2026,107,0,$0.00 ,0,$0.00 ,114,0%,"$1,422.79 "
Yogurtland CA232,3/2/2026,149,149,$46.27 ,0,$0.00 ,161,0%,"$2,117.63 "
Yogurtland CA233,3/2/2026,182,182,$33.80 ,0,$0.00 ,195,0%,"$2,111.44 "
Yogurtland CA251,3/2/2026,167,167,$25.86 ,0,$0.00 ,177,0%,"$2,334.61 "
Yogurtland CA330,3/2/2026,116,0,$6.34 ,0,$0.00 ,129,0%,"$1,707.04 "
Yogurtland CA323,3/2/2026,84,0,$20.41 ,0,$0.00 ,90,0%,"$1,580.04 "
Yogurtland CA302,3/2/2026,149,0,$42.15 ,0,$0.00 ,157,0%,"$2,134.49 "
Yogurtland CA288,3/2/2026,93,0,$0.00 ,0,$0.00 ,102,0%,"$1,621.59 "
Yogurtland CA260,3/2/2026,162,0,$0.00 ,0,$0.00 ,170,0%,"$2,377.64 "
Yogurtland CA289,3/2/2026,155,0,$44.33 ,0,$0.00 ,165,0%,"$2,521.82 "
Yogurtland CA231,3/2/2026,140,0,$0.75 ,1,$14.65 ,147,0%,"$2,108.41 "
Yogurtland CA278,3/2/2026,176,0,$111.61 ,1,$24.12 ,180,0%,"$2,783.32 "
Yogurtland CA294,3/2/2026,157,0,$0.00 ,0,$0.00 ,163,0%,"$2,121.30 "
Yogurtland CA125,3/2/2026,143,0,$15.88 ,0,$0.00 ,170,0%,"$2,036.68 "
Yogurtland CA328,3/2/2026,132,0,$31.46 ,0,$0.00 ,137,0%,"$2,129.57 "
Yogurtland CA110,3/2/2026,133,0,$0.06 ,0,$0.00 ,157,0%,"$1,847.25 "
Yogurtland CA292,3/2/2026,128,0,$43.04 ,0,$0.00 ,134,0%,"$2,054.77 "
Yogurtland CA295,3/2/2026,162,0,$51.08 ,0,$0.00 ,173,0%,"$2,444.20 "
Yogurtland CA341,3/2/2026,83,0,$8.53 ,0,$0.00 ,88,0%,"$1,432.01 "
Yogurtland CA305,3/2/2026,210,0,$0.00 ,0,$0.00 ,218,0%,"$2,858.53 "
Yogurtland CA146,3/2/2026,128,0,$0.57 ,0,$0.00 ,130,0%,"$1,482.47 "
Yogurtland CA115,3/2/2026,838,0,$35.07 ,0,$0.00 ,852,0.01%,"$7,282.54 "
Yogurtland CA316,3/2/2026,133,0,$99.46 ,0,$0.00 ,142,0%,"$1,852.33 "
Yogurtland CA343,3/2/2026,84,0,$0.34 ,0,$0.00 ,88,0%,"$1,090.04 "
Yogurtland CA344,3/2/2026,85,1,$0.00 ,0,$0.00 ,87,0%,"$1,027.77 "
Yogurtland CA346,3/2/2026,111,0,$14.33 ,0,$0.00 ,125,0%,"$1,507.16 "
Yogurtland CA314,3/2/2026,99,0,$1.69 ,0,$0.00 ,105,0%,"$1,157.02 "
Yogurtland CA217,3/2/2026,102,0,$23.68 ,0,$0.00 ,106,0%,"$1,549.65 "
Yogurtland CA247,3/2/2026,210,0,$13.27 ,0,$0.00 ,226,0%,"$2,544.12 "
Yogurtland CA340,3/2/2026,88,88,$19.44 ,0,$0.00 ,97,0%,"$1,192.05 "
Yogurtland CA117,3/2/2026,143,0,$0.00 ,0,$0.00 ,147,0%,"$1,983.85 "
Yogurtland CA318,3/2/2026,89,0,$0.00 ,0,$0.00 ,92,0%,"$1,002.61 "
Yogurtland CA334,3/2/2026,108,0,$0.00 ,0,$0.00 ,119,0%,"$1,591.67 "
Yogurtland CA132,3/2/2026,109,0,$0.00 ,0,$0.00 ,111,0%,"$1,461.25 "
Yogurtland CA147,3/2/2026,150,0,$4.55 ,0,$0.00 ,159,0%,"$2,260.62 "
Yogurtland CA240,3/2/2026,197,0,$16.62 ,0,$0.00 ,211,0%,"$3,004.30 "
Yogurtland CA195,3/2/2026,103,0,$36.02 ,0,$0.00 ,110,0%,"$1,414.02 "
Yogurtland CA163,3/2/2026,130,0,$49.80 ,0,$0.00 ,135,0%,"$1,894.55 "
Yogurtland CA248,3/2/2026,136,0,$114.64 ,0,$0.00 ,138,0%,"$1,785.22 "
Yogurtland CA230,3/2/2026,134,0,$49.23 ,0,$0.00 ,142,0%,"$2,004.08 "
Yogurtland CA136,3/2/2026,188,0,$0.00 ,0,$0.00 ,202,0%,"$2,884.09 "
Yogurtland CA176,3/2/2026,132,0,$1.60 ,0,$0.00 ,132,0%,"$1,585.92 "
Yogurtland CA181,3/2/2026,124,0,$113.02 ,0,$0.00 ,128,0%,"$1,912.04 "
Yogurtland CA186,3/2/2026,160,0,$5.05 ,0,$0.00 ,172,0%,"$2,162.17 "
Yogurtland CA141,3/2/2026,100,0,$30.63 ,0,$0.00 ,105,0%,"$1,776.65 "
Yogurtland CA194,3/2/2026,130,0,$11.28 ,0,$0.00 ,143,0%,"$2,354.51 "
Yogurtland CA159,3/2/2026,355,0,$18.16 ,0,$0.00 ,373,0%,"$3,784.03 "
Yogurtland CA212,3/2/2026,179,0,$9.32 ,0,$0.00 ,185,0%,"$2,389.55 "
Yogurtland CA227,3/2/2026,213,0,$11.95 ,0,$0.00 ,215,0%,"$2,807.37 "
Yogurtland CA258,3/2/2026,227,0,$59.84 ,0,$0.00 ,244,0%,"$3,693.93 "
Yogurtland CA188,3/2/2026,80,0,$56.80 ,0,$0.00 ,85,0%,$943.50 
Yogurtland CO101,3/2/2026,157,0,$148.90 ,0,$0.00 ,182,0%,"$2,320.96 "
Yogurtland CO103,3/2/2026,66,0,$76.65 ,0,$0.00 ,81,0%,$969.93 
Yogurtland CO104,3/2/2026,130,0,$148.53 ,0,$0.00 ,151,0%,"$1,785.61 "
Yogurtland CO102,3/2/2026,142,0,$152.85 ,0,$0.00 ,167,0%,"$1,765.64 "
Yogurtland NV107,3/2/2026,248,0,$311.79 ,0,$0.00 ,263,0%,"$3,728.05 "
Yogurtland CA293,3/2/2026,111,0,$45.51 ,0,$0.00 ,114,0%,"$1,853.15 "
Yogurtland NV108,3/2/2026,171,0,$227.93 ,0,$0.00 ,196,0%,"$2,722.10 "
Yogurtland CA201,3/2/2026,133,0,$0.00 ,0,$0.00 ,141,0%,"$2,249.61 "
Yogurtland CA151,3/2/2026,132,0,$10.86 ,0,$0.00 ,141,0%,"$1,708.16 "
Yogurtland NV112,3/2/2026,116,0,$125.71 ,0,$0.00 ,135,0%,"$1,505.14 "
Yogurtland CA221,3/2/2026,149,0,$4.48 ,0,$0.00 ,167,0%,"$1,969.86 "
Yogurtland CA321,3/2/2026,147,0,$0.45 ,0,$0.00 ,151,0%,"$1,414.93 "
Yogurtland TX111,3/2/2026,95,0,$79.67 ,0,$0.00 ,102,0%,$977.25 
Yogurtland TX117,3/2/2026,94,0,$103.28 ,0,$0.00 ,125,0%,"$1,258.84 "
Yogurtland CA308,3/2/2026,75,0,$17.67 ,0,$0.00 ,80,0%,"$1,152.00 "
Yogurtland CA317,3/2/2026,145,0,$0.00 ,0,$0.00 ,159,0%,"$2,172.24 "
Yogurtland CA161,3/2/2026,177,1,$8.52 ,0,$0.00 ,179,0%,"$2,223.74 "
Yogurtland CA298,3/2/2026,129,0,$35.15 ,0,$0.00 ,136,0%,"$1,690.42 "
Yogurtland CA168,3/2/2026,198,0,$9.32 ,0,$0.00 ,213,0%,"$3,046.56 "
Yogurtland CA109,3/2/2026,124,0,$0.00 ,0,$0.00 ,124,0%,"$1,648.41 "
Yogurtland CA178,3/2/2026,237,1,$9.82 ,1,$15.04 ,245,0%,"$2,953.75 "
Yogurtland CA301,3/2/2026,116,0,$1.14 ,0,$0.00 ,120,0%,"$1,761.92 "
Yogurtland CA252,3/2/2026,155,0,$0.00 ,0,$0.00 ,165,0%,"$1,996.13 "
Yogurtland TX109,3/2/2026,152,0,$167.74 ,0,$0.00 ,163,0%,"$2,056.62 "
Yogurtland CA243,3/2/2026,160,0,$4.12 ,0,$0.00 ,164,0%,"$1,825.12 "
Yogurtland CA175,3/2/2026,198,0,$109.15 ,0,$0.00 ,215,0%,"$2,457.43 "
Yogurtland CA120,3/2/2026,303,0,$0.00 ,0,$0.00 ,315,0%,"$2,560.37 "
Yogurtland CA215,3/2/2026,384,0,$177.85 ,0,$0.00 ,413,0.01%,"$5,237.03 "
Yogurtland CA137,3/2/2026,217,0,$0.50 ,0,$0.00 ,223,0%,"$2,920.16 "
Yogurtland CA242,3/2/2026,149,0,$2.06 ,0,$0.00 ,156,0%,"$2,340.18 "
Yogurtland CA299,3/2/2026,150,0,$34.38 ,0,$0.00 ,157,0%,"$1,822.16 "
Yogurtland NV102,3/2/2026,145,0,$150.38 ,0,$0.00 ,163,0%,"$1,795.96 "
Yogurtland NV101,3/2/2026,136,0,$140.19 ,0,$0.00 ,160,0%,"$1,672.99 "
Yogurtland NV103,3/2/2026,177,0,$175.33 ,0,$0.00 ,182,0%,"$2,093.36 "
Yogurtland NV105,3/2/2026,214,0,$244.05 ,0,$0.00 ,229,0%,"$2,929.23 "
Yogurtland CA131,3/2/2026,175,0,$36.76 ,0,$0.00 ,180,0%,"$2,433.29 "
Yogurtland TX103,3/2/2026,153,0,$127.20 ,0,$0.00 ,163,0%,"$1,541.58 "
Yogurtland TX120,3/2/2026,154,0,$163.45 ,0,$0.00 ,157,0%,"$1,980.92 "
Yogurtland CA224,3/2/2026,119,0,$1.15 ,0,$0.00 ,146,0%,"$2,214.13 "
Yogurtland CA145,3/2/2026,98,0,$0.00 ,0,$0.00 ,103,0%,"$1,486.85 "
Yogurtland TX126,3/2/2026,102,0,$100.24 ,0,$0.00 ,115,0%,"$1,215.30 "
Yogurtland CA269,3/2/2026,111,0,$12.06 ,0,$0.00 ,122,0%,"$1,725.87 "
Yogurtland NV109,3/2/2026,159,0,$194.33 ,0,$0.00 ,170,0%,"$2,320.07 "
Yogurtland CA235,3/2/2026,169,0,$20.00 ,0,$0.00 ,175,0%,"$2,312.69 "
Yogurtland NV104,3/2/2026,186,0,$218.88 ,0,$0.00 ,208,0%,"$2,612.83 "
Yogurtland TX124,3/2/2026,83,0,$70.26 ,0,$0.00 ,90,0%,$851.83 
Yogurtland CA200,3/2/2026,175,0,$48.12 ,0,$0.00 ,183,0%,"$2,292.57 "
Yogurtland CA245,3/2/2026,142,0,$18.46 ,0,$0.00 ,149,0%,"$2,498.54 "
Yogurtland CA228,3/2/2026,127,1,$0.00 ,0,$0.00 ,135,0%,"$1,571.31 "
